funders,count
World Health Organization,36
Health Research,28
School of Medicine,25
Department of Health,23
School of Medicine,,22
Microsoft,22
Medical Research Council,17
Ministry of Health,17
American Medical Association,16
National Academy of Sciences,15
Wellcome Trust,15
American Psychiatric Association,13
Food and Drug Administration,13
National Institute for Health Research,12
World Health Organization.,11
National Institutes of Health,11
European Commission,10
Centers for Disease Control and Prevention,9
Siemens,9
Isfahan University of Medical Sciences,,8
Duke University,8
Cochlear,8
Mayo Clinic,8
University of California,7
American Psychological Association,7
National Science Foundation,7
American Academy of Pediatrics,7
EDS,7
Health Research,,7
National Center for Complementary and Alternative Medicine,7
European Commission,,6
American Academy of Neurology,6
Canadian Institutes of Health Research,6
University of Toronto,,6
Johns Hopkins University,6
Roche,6
Princeton University,6
World Health Organization,,6
Society for Neuroscience,6
Harvard Medical School,,6
American Heart Association,6
British Medical Association,5
University of Michigan,5
Department of Health.,5
Department of Health,,5
Seoul National University,5
Duke University,,5
Royal Society,5
Department of Surgery,,5
American Psychiatric Association.,5
Allergan,5
University College London,5
Mashhad University of Medical Sciences,5
Bayer,5
Harvard University,5
International Association for the Study of Pain,5
University of Chicago,5
Massachusetts General Hospital,5
American Academy of Audiology,5
University of California,,5
Mashhad University of Medical Sciences,,5
Teva Pharmaceutical Industries.,5
Bombardier,5
Agency for Healthcare Research and Quality,5
Medical Research Council,,5
Queen Mary University of London,5
Wellcome Trust,,5
Merck,5
University of Toronto,4
National Institutes of Health,,4
National Institutes of Health.,4
Novartis,4
Hospital for Sick Children,,4
Research and Development,4
Beth Israel Deaconess Medical Center,,4
Stanford University,,4
Queen Mary, University of London,4
University of Pittsburgh,4
General Electric,4
Samsung,4
Canadian Pain Society,4
National Heart, Lung, and Blood Institute,4
Ministry of Education,4
SAS Institute,4
American Heart Association.,4
University of Exeter,4
University of Cambridge,,4
Teva Pharmaceutical Industries,,4
University of Michigan,,4
Columbia University,4
York University,4
University College London,,4
Mayo Clinic,,4
Amgen,3
GE Healthcare,,3
National Cancer Institute,3
Sapienza Università di Roma,,3
Istituto Superiore di Sanità,,3
American Academy of Pediatrics.,3
Ministry of Education,,3
American Academy of Pediatrics,,3
American College of Sports Medicine,3
Icahn School of Medicine at Mount Sinai,,3
American Geriatrics Society,3
Keck School of Medicine of USC,,3
Columbia University,,3
New York University,3
University of Southern California,,3
Alzheimer’s Disease Neuroimaging Initiative,3
University of Massachusetts,3
Cleveland Clinic,3
Istituto Superiore di Sanità,3
European Parliament,3
Health Psychology,3
University of Otago,3
U.S. Food and Drug Administration,3
Rigshospitalet,3
Charité Universitätsmedizin Berlin,,3
York University,,3
American Thoracic Society,3
Philips,3
Universidade de São Paulo,3
Ministry of Health.,3
National Center for Complementary and Integrative Health,3
Deutsche Forschungsgemeinschaft,3
Wolfson Foundation.,3
World Health Organization;,3
Academy of Medical Sciences,,3
University of Pennsylvania,3
Research and Development,,3
Stanford University,3
Massachusetts General Hospital,,3
University of Colorado Boulder,,3
Georgetown University,3
Facebook,3
International Association for the Study of Pain,,3
Pusan National University,3
Tyson,2
Nanyang Technological University,,2
McGill University,2
Chung-Ang University,,2
Ministero della Salute.,2
Universidade Federal de Minas Gerais,2
Weizmann Institute of Science,2
New York University,,2
National Center for Health Statistics,2
National Institute on Deafness and Other Communication Disorders,2
Substance Abuse and Mental Health Services Administration,2
Sungkyunkwan University,2
American Hospital Association,2
Developmental Psychology,2
Karolinska Institutet,2
Cornell University,,2
Acoustical Society of America,2
University of Tennessee,2
Food and Drug Administration.,2
University of Maryland,2
European Observatory on Health Systems and Policies,2
University of Miami,2
Endocrine Society,2
National Institute of Neurological Disorders and Stroke.,2
Teva Pharmaceutical Industries,2
Cederroth,2
University of Warwick,,2
Universiti Teknologi MARA,,2
Ministério da Saúde,2
Ohio State University,2
Georgetown University,,2
National Medical Research Council,2
Hallym University,2
Teachers College,,2
Kyung Hee University,2
Educational Psychology,,2
University of Western Australia,,2
Thomas Jefferson University,,2
University of North Carolina,2
University of Tokyo,2
Emory University,2
University of Dundee,2
Imperial College London,2
National Institute for Health Research,,2
Eli Lilly and Company,,2
American Academy of Child and Adolescent Psychiatry,2
Vanderbilt University,2
American Psychiatric Association,,2
University of York,2
Bundesamt für Gesundheit,2
British Academy,,2
American Psychiatric Association;,2
Universidad del Cauca,,2
University of Toronto.,2
National Institute of Biomedical Imaging and Bioengineering,2
