funders,count
Food and Drug Administration,36
American Academy of Neurology,32
School of Medicine,,29
School of Medicine,28
Novartis,24
World Health Organization,20
Health Research,18
Allergan,17
Stanford University,14
National Institutes of Health,13
Department of Health,12
Ministry of Health,12
Amgen,11
Bayer,11
American Academy of Pediatrics,11
Rigshospitalet,10
Roche,9
Eli Lilly and Company,9
King’s College London,,9
University of Pittsburgh,8
Philips,8
Mayo Clinic,8
Pfizer,8
American Heart Association,8
University of Calgary,,7
Merck,7
Mayo Clinic,,7
University of California,6
University of Michigan,6
Seoul National University,6
Teva Pharmaceutical Industries,6
Eli Lilly and Company;,6
International Association for the Study of Pain,6
European Commission,6
National Taiwan University,6
Chonbuk National University,6
World Health Organization;,6
Medical College of Wisconsin,6
American Medical Association,6
EDS,6
National and Kapodistrian University of Athens,,6
Boehringer Ingelheim,5
Microsoft,5
Eli Lilly and Company,,5
American Psychiatric Association,5
Stanford University,,5
Samsung,5
American Academy of Neurology,,5
Sanofi,5
National Natural Science Foundation of China,5
University of California,,5
AbbVie,4
Sungkyunkwan University,4
Yonsei University,4
Hospital for Sick Children,,4
China Medical University,4
Vanderbilt University,4
Department of Surgery,,4
Medtronic,4
Shahid Beheshti University of Medical Sciences,,4
Cleveland Clinic,4
Charité Universitätsmedizin Berlin,,4
National Research Foundation,4
Genzyme,4
University of Calgary,4
Great Ormond Street Hospital for Children,4
American Heart Association.,4
Shahid Beheshti University of Medical Sciences,4
Public Health Agency,3
McGill University,3
National Institutes of Health,,3
"Children's Hospital of Philadelphia",3
National Institute of Neurological Disorders and Stroke,3
Department of Health,,3
Kyowa Hakko Kirin,3
Texas Tech University,3
Arak University,3
Food and Drug Administration.,3
Endocrine Society,3
Canadian Institutes of Health Research,3
Sapienza Università di Roma,,3
Mazandaran University of Medical Sciences,,3
Thomas Jefferson University,,3
Istituto Superiore di Sanità,,3
Siemens,3
Chungnam National University,3
Sungkyunkwan University,,3
Beth Israel Deaconess Medical Center,,3
University of Toronto,,3
Ministry of Education,,3
American Academy of Pediatrics,,3
Stroke Association,3
Genentech,3
Tel Aviv University,3
Università Campus Bio-Medico di Roma,,3
U.S. Food and Drug Administration,3
Università degli Studi di Palermo,,3
Royal College of Physicians,3
Universidad de Navarra,,3
American Thoracic Society,3
3M,3
American Epilepsy Society,3
